surface,normalized,dictionary,POS
汇总,汇总,汇总,n
记录,记录,记录,n
信息,信息,信息,n
 , , ,x
2.,2.,2.,m
 , , ,x
收集,收集,收集,v
个人信息,个人信息,个人信息,n
 , , ,x
游戏,游戏,游戏,n
服务,服务,服务,vn
过程,过程,过程,n
中,中,中,f
会,会,会,v
方式,方式,方式,n
收集,收集,收集,v
服务,服务,服务,vn
时,时,时,n
主动,主动,主动,b
提供,提供,提供,v
服务,服务,服务,vn
信息,信息,信息,n
用以,用以,用以,v
提供,提供,提供,v
优化,优化,优化,vn
服务,服务,服务,vn
保障,保障,保障,v
账号,账号,账号,n
 , , ,x
2.1,2.1,2.1,m
注册,注册,注册,v
游戏,游戏,游戏,n
服务,服务,服务,vn
时,时,时,n
提供,提供,提供,v
注册,注册,注册,v
登录,登录,登录,v
信息,信息,信息,n
包括,包括,包括,v
电子邮箱,电子邮箱,电子邮箱,n
手机号码,手机号码,手机号码,n
创建,创建,创建,v
游戏,游戏,游戏,n
账号,账号,账号,n
用户名,用户名,用户名,n
密码,密码,密码,n
 , , ,x
2.2,2.2,2.2,m
相关,相关,相关,v
法律法规,法律法规,法律法规,n
相关,相关,相关,v
主管部门,主管部门,主管部门,n
需,需,需,v
实名,实名,实名,v
认证,认证,认证,v
游戏,游戏,游戏,n
服务,服务,服务,vn
会,会,会,v
主动,主动,主动,b
提供,提供,提供,v
情况,情况,情况,n
下,下,下,f
收集,收集,收集,v
实名,实名,实名,v
身份,身份,身份,n
信息,信息,信息,n
姓名,姓名,姓名,n
身份证,身份证,身份证,n
信息,信息,信息,n
信息,信息,信息,n
敏感,敏感,敏感,a
个人信息,个人信息,个人信息,n
拒绝,拒绝,拒绝,v
提供,提供,提供,v
实名,实名,实名,v
身份,身份,身份,n
信息,信息,信息,n
会,会,会,v
导致,导致,导致,v
登录,登录,登录,v
游戏,游戏,游戏,n
游戏,游戏,游戏,n
过程,过程,过程,n
中,中,中,f
同意,同意,同意,d
授权,授权,授权,v
实名,实名,实名,v
认证,认证,认证,v
机构,机构,机构,n
国家,国家,国家,n
网络游戏,网络游戏,网络游戏,n
主管部门,主管部门,主管部门,n
公安部门,公安部门,公安部门,n
委托,委托,委托,n
机构,机构,机构,n
提供,提供,提供,v
查询,查询,查询,v
核对,核对,核对,v
前述,前述,前述,b
身份,身份,身份,n
信息,信息,信息,n
 , , ,x
2.3,2.3,2.3,m
游戏,游戏,游戏,n
时,时,时,n
会,会,会,v
收集,收集,收集,v
游戏,游戏,游戏,n
日志,日志,日志,ns
信息,信息,信息,n
登录,登录,登录,v
日志,日志,日志,ns
物品,物品,物品,n
日志,日志,日志,ns
操作,操作,操作,v
信息,信息,信息,n
游戏,游戏,游戏,n
对局,对局,对局,n
信息,信息,信息,n
交友,交友,交友,n
记录,记录,记录,n
客户端,客户端,客户端,n
查看,查看,查看,v
游戏,游戏,游戏,n
历史记录,历史记录,历史记录,n
用于,用于,用于,v
客服,客服,客服,n
投诉,投诉,投诉,v
游戏,游戏,游戏,n
分析,分析,分析,vn
提升,提升,提升,v
游戏,游戏,游戏,n
体验,体验,体验,n
前述,前述,前述,b
信息,信息,信息,n
同步,同步,同步,d
该游戏,该游戏,该游戏,n
后续,后续,后续,v
版本,版本,版本,n
 , , ,x
2.4,2.4,2.4,m
保障,保障,保障,v
服务,服务,服务,vn
维护,维护,维护,v
游戏,游戏,游戏,n
基础,基础,基础,n
功能,功能,功能,n
运行,运行,运行,v
优化,优化,优化,vn
游戏,游戏,游戏,n
产品,产品,产品,n
性能,性能,性能,n
提升,提升,提升,v
游戏,游戏,游戏,n
体验,体验,体验,n
保障,保障,保障,v
账号,账号,账号,n
会,会,会,v
收集,收集,收集,v
设备,设备,设备,vn
名称,名称,名称,n
设备,设备,设备,vn
类型,类型,类型,n
型号,型号,型号,n
版本,版本,版本,n
系统,系统,系统,n
版本,版本,版本,n
IP地址,ip地址,IP地址,n
设备,设备,设备,vn
识别,识别,识别,v
符如,符如,符如,v
IMEIIMSIMAC,imeiimsimac,IMEIIMSIMAC,eng
地址,地址,地址,n
Android,android,Android,eng
 , , ,x
ID,id,ID,eng
ID,id,ID,eng
网络,网络,网络,n
类型,类型,类型,n
信息,信息,信息,n
收集,收集,收集,v
设备,设备,设备,vn
信息,信息,信息,n
会,会,会,v
游戏,游戏,游戏,n
场景,场景,场景,n
申请,申请,申请,v
访问,访问,访问,v
设备,设备,设备,vn
信息,信息,信息,n
权限,权限,权限,n
拒绝,拒绝,拒绝,v
授权,授权,授权,v
 , , ,x
请,请,请,v
单独,单独,单独,d
设备,设备,设备,vn
信息,信息,信息,n
日志,日志,日志,ns
信息,信息,信息,n
识别,识别,识别,v
特定,特定,特定,d
自然人,自然人,自然人,l
身份,身份,身份,n
信息,信息,信息,n
该类,该类,该类,r
信息,信息,信息,n
信息,信息,信息,n
用于,用于,用于,v
识别,识别,识别,v
特定,特定,特定,d
自然人,自然人,自然人,l
身份,身份,身份,n
个人信息,个人信息,个人信息,n
期间,期间,期间,f
该类,该类,该类,r
信息,信息,信息,n
视为,视为,视为,v
个人信息,个人信息,个人信息,n
会,会,会,v
该类,该类,该类,r
个人信息,个人信息,个人信息,n
做,做,做,v
匿名,匿名,匿名,v
化去,化去,化去,v
标识,标识,标识,n
化,化,化,n
授权,授权,授权,v
法律法规,法律法规,法律法规,n
除外,除外,除外,c
该类,该类,该类,r
信息,信息,信息,n
期间,期间,期间,f
个人信息,个人信息,个人信息,n
政策,政策,政策,n
保护,保护,保护,v
 , , ,x
2.5,2.5,2.5,m
消费,消费,消费,vn
功能,功能,功能,n
时,时,时,n
会,会,会,v
收集,收集,收集,v
充值,充值,充值,n
记录,记录,记录,n
消费,消费,消费,vn
记录,记录,记录,n
信息,信息,信息,n
提供,提供,提供,v
服务,服务,服务,vn
查询,查询,查询,v
交易,交易,交易,n
记录,记录,记录,n
程度,程度,程度,n
保护,保护,保护,v
虚拟,虚拟,虚拟,v
物品,物品,物品,n
充值,充值,充值,n
记录,记录,记录,n
消费,消费,消费,vn
记录,记录,记录,n
敏感,敏感,敏感,a
个人信息,个人信息,个人信息,n
收集,收集,收集,v
信息,信息,信息,n
游戏,游戏,游戏,n
产品,产品,产品,n
消费,消费,消费,vn
功能,功能,功能,n
必需,必需,必需,v
交易,交易,交易,n
 , , ,x
2.6,2.6,2.6,m
保障,保障,保障,v
游戏,游戏,游戏,n
账号,账号,账号,n
营造,营造,营造,vn
公平,公平,公平,n
健康,健康,健康,a
游戏,游戏,游戏,n
环境,环境,环境,n
会,会,会,v
收集,收集,收集,v
游戏,游戏,游戏,n
识别,识别,识别,v
信息,信息,信息,n
硬件,硬件,硬件,n
操作系统,操作系统,操作系统,l
信息,信息,信息,n
已,已,已,d
安装,安装,安装,v
列表,列表,列表,n
进程,进程,进程,n
游戏,游戏,游戏,n
崩溃,崩溃,崩溃,v
记录,记录,记录,n
信息,信息,信息,n
用于,用于,用于,v
打击,打击,打击,v
破坏,破坏,破坏,v
游戏,游戏,游戏,n
公平,公平,公平,n
环境,环境,环境,n
干扰,干扰,干扰,v
破坏,破坏,破坏,v
游戏,游戏,游戏,n
服务,服务,服务,vn
用于,用于,用于,v
检测,检测,检测,vn
盗版,盗版,盗版,v
扫描,扫描,扫描,v
外挂,外挂,外挂,n
作弊,作弊,作弊,n
 , , ,x
2.7,2.7,2.7,m
游戏,游戏,游戏,n
中,中,中,f
文字,文字,文字,n
图片,图片,图片,n
语音,语音,语音,n
方式,方式,方式,n
玩家,玩家,玩家,n
互动,互动,互动,d
时,时,时,n
会,会,会,v
收集,收集,收集,v
保存,保存,保存,v
发送,发送,发送,v
信息内容,信息内容,信息内容,n
用于,用于,用于,v
过滤,过滤,过滤,v
色情,色情,色情,n
暴力,暴力,暴力,n
政治,政治,政治,n
辱骂,辱骂,辱骂,v
恶意,恶意,恶意,v
广告,广告,广告,n
不当,不当,不当,d
内容,内容,内容,n
以此,以此,以此,c
净化,净化,净化,n
游戏,游戏,游戏,n
环境,环境,环境,n
维护,维护,维护,v
健康,健康,健康,a
上网,上网,上网,v
环境,环境,环境,n
 , , ,x
2.8,2.8,2.8,m
希望,希望,希望,v
图片,图片,图片,n
语音,语音,语音,n
游戏,游戏,游戏,n
玩家,玩家,玩家,n
互动,互动,互动,d
授权,授权,授权,v
同意,同意,同意,d
后,后,后,f
游戏,游戏,游戏,n
会,会,会,v
访问,访问,访问,v
照片,照片,照片,n
存储,存储,存储,j
文件,文件,文件,n
麦克风,麦克风,麦克风,nr
摄像头,摄像头,摄像头,n
提供,提供,提供,v
截图,截图,截图,v
保存,保存,保存,v
图片,图片,图片,n
上传,上传,上传,v
语音,语音,语音,n
聊天,聊天,聊天,nz
功能,功能,功能,n
拒绝,拒绝,拒绝,v
授权,授权,授权,v
功能,功能,功能,n
不,不,不,d
影响,影响,影响,vn
游戏,游戏,游戏,n
功能,功能,功能,n
随时,随时,随时,d
取消,取消,取消,v
相关,相关,相关,v
权限,权限,权限,n
授权,授权,授权,v
 , , ,x
2.9,2.9,2.9,m
客服,客服,客服,n
提供,提供,提供,v
个人信息,个人信息,个人信息,n
身份验证,身份验证,身份验证,n
保证,保证,保证,v
账号,账号,账号,n
诉求,诉求,诉求,v
提供,提供,提供,v
服务,服务,服务,vn
授权,授权,授权,v
人工,人工,人工,n
客服,客服,客服,n
人员,人员,人员,n
授权,授权,授权,v
内,内,内,n
查询,查询,查询,v
核验,核验,核验,n
相关,相关,相关,v
信息,信息,信息,n
尽可能,尽可能,尽可能,d
技术,技术,技术,n
管理,管理,管理,vn
措施,措施,措施,n
保障,保障,保障,v
信息安全,信息安全,信息安全,nz
保密,保密,保密,n
内,内,内,n
还,还,还,d
会,会,会,v
保存,保存,保存,v
联系方式,联系方式,联系方式,l
主动,主动,主动,b
提供,提供,提供,v
手机号码,手机号码,手机号码,n
微,微,微,n
信号,信号,信号,n
QQ号,qq号,QQ号,n
联系方式,联系方式,联系方式,l
通信,通信,通信,j
记录,记录,记录,n
内容,内容,内容,n
信息,信息,信息,n
提供,提供,提供,v
记录,记录,记录,n
客户服务,客户服务,客户服务,n
 , , ,x
2.10,2.10,2.10,m
会,会,会,v
游戏,游戏,游戏,n
频率,频率,频率,n
情况,情况,情况,n
故障,故障,故障,n
信息,信息,信息,n
性能,性能,性能,n
信息,信息,信息,n
分析,分析,分析,vn
产品,产品,产品,n
运行,运行,运行,v
情况,情况,情况,n
确保,确保,确保,v
服务,服务,服务,vn
安全性,安全性,安全性,nr
优化,优化,优化,vn
产品,产品,产品,n
提高,提高,提高,v
服务质量,服务质量,服务质量,n
会,会,会,v
相关,相关,相关,v
信息,信息,信息,n
匿名,匿名,匿名,v
化,化,化,v
去,去,去,v
标识,标识,标识,n
化,化,化,n
后,后,后,f
用于,用于,用于,v
分析,分析,分析,vn
 , , ,x
2.11,2.11,2.11,m
征得,征得,征得,v
授权,授权,授权,v
同意,同意,同意,d
例外,例外,例外,v
相关,相关,相关,v
法律法规,法律法规,法律法规,n
情形,情形,情形,n
中,中,中,f
收集,收集,收集,v
信息,信息,信息,n
无需,无需,无需,v
征得,征得,征得,v
授权,授权,授权,v
同意,同意,同意,d
 , , ,x
2.11.1,2.11.1,2.11.1,m
国家,国家,国家,n
国防,国防,国防,n
 , , ,x
2.11.2,2.11.2,2.11.2,m
公共安全,公共安全,公共安全,nr
公共卫生,公共卫生,公共卫生,n
公共利益,公共利益,公共利益,n
 , , ,x
2.11.3,2.11.3,2.11.3,m
犯罪,犯罪,犯罪,vn
侦查,侦查,侦查,v
起诉,起诉,起诉,v
审判,审判,审判,vn
判决,判决,判决,v
执行,执行,执行,v
 , , ,x
2.11.4,2.11.4,2.11.4,m
出于,出于,出于,v
维护,维护,维护,v
信息,信息,信息,n
主体,主体,主体,n
生命财产,生命财产,生命财产,l
合法权益,合法权益,合法权益,n
很,很,很,d
难,难,难,a
本人,本人,本人,r
同意,同意,同意,d
 , , ,x
2.11.5,2.11.5,2.11.5,m
收集,收集,收集,v
信息,信息,信息,n
自行,自行,自行,r
社会公众,社会公众,社会公众,n
公开,公开,公开,ad
 , , ,x
2.11.6,2.11.6,2.11.6,m
合法,合法,合法,n
公开,公开,公开,ad
披露,披露,披露,v
信息,信息,信息,n
中,中,中,f
收集,收集,收集,v
信息,信息,信息,n
合法,合法,合法,n
新闻报道,新闻报道,新闻报道,n
政府,政府,政府,n
信息,信息,信息,n
公开,公开,公开,ad
渠道,渠道,渠道,n
 , , ,x
2.11.7,2.11.7,2.11.7,m
签订合同,签订合同,签订合同,n
必需,必需,必需,v
 , , ,x
2.11.8,2.11.8,2.11.8,m
用于,用于,用于,v
维护,维护,维护,v
服务,服务,服务,vn
稳定,稳定,稳定,a
运行,运行,运行,v
必需,必需,必需,v
发现,发现,发现,v
处置,处置,处置,v
产品,产品,产品,n
服务,服务,服务,vn
故障,故障,故障,n
 , , ,x
2.11.9,2.11.9,2.11.9,m
合法,合法,合法,n
新闻报道,新闻报道,新闻报道,n
必需,必需,必需,v
 , , ,x
2.11.10,2.11.10,2.11.10,m
学术研究,学术研究,学术研究,n
机构,机构,机构,n
基于,基于,基于,p
公共利益,公共利益,公共利益,n
统计,统计,统计,v
学术,学术,学术,n
研究所,研究所,研究所,n
对外,对外,对外,s
提供,提供,提供,v
学术研究,学术研究,学术研究,n
描述,描述,描述,v
时,时,时,ng
中,中,中,f
包含,包含,包含,v
信息,信息,信息,n
去,去,去,v
标识,标识,标识,n
化,化,化,n
 , , ,x
2.11.11,2.11.11,2.11.11,m
法律法规,法律法规,法律法规,n
情形,情形,情形,n
 , , ,x
二,二,二,m
分享,分享,分享,v
转让,转让,转让,v
披露,披露,披露,v
信息,信息,信息,n
 , , ,x
1.,1.,1.,m
 , , ,x
分享,分享,分享,v
 , , ,x
非常重视,非常重视,非常重视,l
保护,保护,保护,v
个人信息,个人信息,个人信息,n
仅,仅,仅,d
会,会,会,v
出于,出于,出于,v
合法,合法,合法,n
正当,正当,正当,a
特定,特定,特定,d
目的,目的,目的,n
第三方,第三方,第三方,m
提供,提供,提供,v
个人信息,个人信息,个人信息,n
接收,接收,接收,v
提供,提供,提供,v
个人信息,个人信息,个人信息,n
公司,公司,公司,n
组织,组织,组织,v
会,会,会,v
签署,签署,签署,v
保密,保密,保密,n
协定,协定,协定,v
政策,政策,政策,n
相关,相关,相关,v
保密,保密,保密,n
安全措施,安全措施,安全措施,nr
信息,信息,信息,n
 , , ,x
1.1,1.1,1.1,m
第三方,第三方,第三方,m
服务,服务,服务,vn
 , , ,x
保障,保障,保障,v
游戏,游戏,游戏,n
稳定,稳定,稳定,a
运行,运行,运行,v
特定,特定,特定,d
功能,功能,功能,n
游戏,游戏,游戏,n
中,中,中,f
服务,服务,服务,vn
第三方,第三方,第三方,m
提供,提供,提供,v
会,会,会,v
审慎,审慎,审慎,a
选择,选择,选择,v
第三方,第三方,第三方,m
第三方,第三方,第三方,m
服务,服务,服务,vn
督促,督促,督促,v
相关,相关,相关,v
第三方,第三方,第三方,m
政策,政策,政策,n
另行,另行,另行,v
达成,达成,达成,v
约定,约定,约定,v
收集,收集,收集,v
个人信息,个人信息,个人信息,n
技术,技术,技术,n
管理,管理,管理,vn
措施,措施,措施,n
保障,保障,保障,v
信息安全,信息安全,信息安全,nz
第三方,第三方,第三方,m
信息,信息,信息,n
共享,共享,共享,v
清单,清单,清单,a
 , , ,x
第三方,第三方,第三方,m
SDK,sdk,SDK,eng
名称,名称,名称,n
 , , ,x
第三方,第三方,第三方,m
SDK,sdk,SDK,eng
运营,运营,运营,vn
方,方,方,n
 , , ,x
系统,系统,系统,n
 , , ,x
涉及,涉及,涉及,v
个人信息,个人信息,个人信息,n
类型,类型,类型,n
/,/,/,x
获取,获取,获取,v
权限,权限,权限,n
 , , ,x
用途,用途,用途,n
目的,目的,目的,n
 , , ,x
方式,方式,方式,n
 , , ,x
隐私,隐私,隐私,b
政策,政策,政策,n
官网,官网,官网,n
链接,链接,链接,n
 , , ,x
微信,微信,微信,vn
支付,支付,支付,v
 , , ,x
深圳市,深圳市,深圳市,ns
腾讯,腾讯,腾讯,nz
计算机系统,计算机系统,计算机系统,n
有限公司,有限公司,有限公司,n
 , , ,x
安卓,安卓,安卓,nr
 , , ,x
设备,设备,设备,vn
标识,标识,标识,n
信息,信息,信息,n
MAC,mac,MAC,eng
/,/,/,x
Android,android,Android,eng
 , , ,x
ID,id,ID,eng
/,/,/,x
IMEI,imei,IMEI,eng
/,/,/,x
IMSI,imsi,IMSI,eng
/,/,/,x
硬件,硬件,硬件,n
序列号,序列号,序列号,n
存储,存储,存储,j
权限,权限,权限,n
ip,ip,ip,eng
地址,地址,地址,n
订单,订单,订单,n
金额,金额,金额,n
 , , ,x
支付,支付,支付,v
 , , ,x
去,去,去,v
标识,标识,标识,n
化,化,化,v
加密,加密,加密,ns
 , , ,x
https,https,https,eng
:,:,:,x
/,/,/,x
/,/,/,x
privacy,privacy,privacy,eng
.,.,.,m
qq,qq,qq,eng
.,.,.,m
com,com,com,eng
/,/,/,x
 , , ,x
支付宝,支付宝,支付宝,nr
支付,支付,支付,v
 , , ,x
浙江,浙江,浙江,ns
蚂蚁,蚂蚁,蚂蚁,n
小微,小微,小微,nr
金融服务,金融服务,金融服务,n
集团股份,集团股份,集团股份,nz
有限公司,有限公司,有限公司,n
 , , ,x
安卓,安卓,安卓,nr
 , , ,x
访问,访问,访问,v
网络,网络,网络,n
获取,获取,获取,v
网络,网络,网络,n
状态,状态,状态,n
读取,读取,读取,v
网络,网络,网络,n
状态,状态,状态,n
身份,身份,身份,n
获取,获取,获取,v
设备,设备,设备,vn
Mac,mac,Mac,eng
地址,地址,地址,n
获取,获取,获取,v
设备,设备,设备,vn
IMEI,imei,IMEI,eng
号,号,号,m
读取,读取,读取,v
写入,写入,写入,v
存储,存储,存储,j
订单,订单,订单,n
金额,金额,金额,n
 , , ,x
支付,支付,支付,v
 , , ,x
去,去,去,v
标识,标识,标识,n
化,化,化,v
加密,加密,加密,ns
 , , ,x
https,https,https,eng
:,:,:,x
/,/,/,x
/,/,/,x
render,render,render,eng
.,.,.,m
alipay,alipay,alipay,eng
.,.,.,m
com,com,com,eng
/,/,/,x
p,p,p,x
/,/,/,x
c,c,c,x
/,/,/,x
k2cx0tg8,k2cx0tg8,k2cx0tg8,eng
 , , ,x
数美,数美,数美,m
SDK,sdk,SDK,eng
 , , ,x
北京,北京,北京,ns
数美,数美,数美,m
时代,时代,时代,n
科技,科技,科技,n
有限公司,有限公司,有限公司,n
 , , ,x
IOS,ios,IOS,eng
/,/,/,x
安卓,安卓,安卓,nr
 , , ,x
设备,设备,设备,vn
mac,mac,mac,eng
地址,地址,地址,n
设备,设备,设备,vn
唯一,唯一,唯一,b
识别码,识别码,识别码,l
设备,设备,设备,vn
配置,配置,配置,v
信息,信息,信息,n
安装,安装,安装,v
软件,软件,软件,n
列表,列表,列表,n
系统,系统,系统,n
软件,软件,软件,n
相关,相关,相关,v
配置,配置,配置,v
信息,信息,信息,n
 , , ,x
WIFI,wifi,WIFI,eng
蜂窝,蜂窝,蜂窝,n
网络,网络,网络,n
信息,信息,信息,n
 , , ,x
用于,用于,用于,v
风险,风险,风险,n
控制,控制,控制,v
反,反,反,v
欺诈,欺诈,欺诈,vn
保障,保障,保障,v
账户,账户,账户,n
交易,交易,交易,n
 , , ,x
去,去,去,v
标识,标识,标识,n
化,化,化,v
加密,加密,加密,ns
 , , ,x
https,https,https,eng
:,:,:,x
/,/,/,x
/,/,/,x
www,www,www,eng
.,.,.,m
ishumei,ishumei,ishumei,eng
.,.,.,m
com,com,com,eng
/,/,/,x
legal,legal,legal,eng
/,/,/,x
cn,cn,cn,eng
/,/,/,x
privacy,privacy,privacy,eng
.,.,.,m
html,html,html,eng
 , , ,x
Appsflyer,appsflyer,Appsflyer,eng
 , , ,x
SDK,sdk,SDK,eng
 , , ,x
