surface,normalized,dictionary,pos
엑셀,엑셀,엑셀,Noun
대량,대량,대량,Noun
등록,등록,등록,Noun
재고,재고,재고,Noun
현황,현황,현황,Noun
이용,이용,이용,Noun
안내,안내,안내,Noun
구매,구매,구매,Noun
대행,대행,대행,Noun
구매,구매,구매,Noun
대행,대행,대행,Noun
안내,안내,안내,Noun
구매,구매,구매,Noun
대행,대행,대행,Noun
신청,신청,신청,Noun
방법,방법,방법,Noun
배송,배송,배송,Noun
대행,대행,대행,Noun
배송,배송,배송,Noun
대행,대행,대행,Noun
안내,안내,안내,Noun
배송,배송,배송,Noun
대행,대행,대행,Noun
신청,신청,신청,Noun
방법,방법,방법,Noun
센터,센터,센터,Noun
주소,주소,주소,Noun
안내,안내,안내,Noun
해외,해외,해외,Noun
배송,배송,배송,Noun
요,요,요,Modifier
금표,금표,금표,Noun
회원,회원,회원,Noun
등급,등급,등급,Noun
수수료,수수료,수수료,Noun
통관,통관,통관,Noun
번호,번호,번호,Noun
발급,발급,발급,Noun
안내,안내,안내,Noun
부가,부가,부가,Noun
서비스,서비스,서비스,Noun
목록,목록,목록,Noun
통관,통관,통관,Noun
일반,일반,일반,Noun
통관,통관,통관,Noun
배송,배송,배송,Noun
불가,불가,불가,Noun
리스트,리스트,리스트,Noun
고객,고객,고객,Noun
센터,센터,센터,Noun
공지,공지,공지,Noun
사항,사항,사항,Noun
FAQ,FAQ,FAQ,Alpha
이용,이용,이용,Noun
후기,후기,후기,Noun
마이,마이,마이,Noun
페이지,페이지,페이지,Noun
보험,보험,보험,Noun
조회,조회,조회,Noun
청구,청구,청구,Noun
보험,보험,보험,Noun
요,요,요,Josa
율표,율표,율표,Noun
해운,해운,해운,Noun
통관,통관,통관,Noun
일정,일정,일정,Noun
개인정보,개인정보,개인정보,Noun
정책,정책,정책,Noun
동의,동의,동의,Noun
개인정보,개인정보,개인정보,Noun
취급,취급,취급,Noun
방침,방침,방침,Noun
본,본,보다,Verb
개인정보,개인정보,개인정보,Noun
취급,취급,취급,Noun
방침,방침,방침,Noun
은,은,은,Josa
당사,당사,당사,Noun
본,본,보다,Verb
사이트,사이트,사이트,Noun
수집,수집,수집,Noun
한,한,한,Josa
정보,정보,정보,Noun
활용,활용,활용,Noun
하는,하는,하다,Verb
방식,방식,방식,Noun
알려주고,알려주고,알다,Verb
있습니다,있습니다,있다,Adjective
.,.,.,Punctuation
본,본,보다,Verb
사이트,사이트,사이트,Noun
이용,이용,이용,Noun
거나,거나,거나,Noun
개인정보,개인정보,개인정보,Noun
제출,제출,제출,Noun
하기,하기,하다,Verb
전,전,전,Noun
본,본,보다,Verb
개인정보,개인정보,개인정보,Noun
취급,취급,취급,Noun
방침,방침,방침,Noun
읽어,읽어,읽다,Verb
보시기,보시기,보다,Verb
바랍니다,바랍니다,바라다,Verb
.,.,.,Punctuation
본,본,보다,Verb
사이트,사이트,사이트,Noun
활용,활용,활용,Noun
은,은,은,Josa
귀하,귀하,귀하,Noun
본,본,보다,Verb
개인정보,개인정보,개인정보,Noun
취급,취급,취급,Noun
방침,방침,방침,Noun
명시,명시,명시,Noun
된,된,되다,Verb
규정,규정,규정,Noun
동의,동의,동의,Noun
함,함,함,Noun
의미,의미,의미,Noun
합니다,합니다,하다,Verb
.,.,.,Punctuation
본,본,보다,Verb
규정,규정,규정,Noun
은,은,은,Josa
변경,변경,변경,Noun
될,될,되다,Verb
수,수,수,Noun
있으며,있으며,있다,Adjective
변경,변경,변경,Noun
된,된,되다,Verb
규정,규정,규정,Noun
은,은,은,Josa
게시,게시,게시,Noun
됩니다,됩니다,되다,Verb
.,.,.,Punctuation
수집,수집,수집,Noun
하는,하는,하다,Verb
개인정보,개인정보,개인정보,Noun
항목,항목,항목,Noun
귀하,귀하,귀하,Noun
자발,자발,자발,Noun
적,적,적,Suffix
제출,제출,제출,Noun
하는,하는,하다,Verb
경우,경우,경우,Noun
",",",",",",Punctuation
당사,당사,당사,Noun
는,는,는,Josa
성명,성명,성명,Noun
",",",",",",Punctuation
주소,주소,주소,Noun
",",",",",",Punctuation
이메일,이메일,이메일,Noun
주소,주소,주소,Noun
같은,같은,같다,Adjective
개인,개인,개인,Noun
식별,식별,식별,Noun
정보,정보,정보,Noun
개별,개별,개별,Noun
적,적,적,Suffix
수집,수집,수집,Noun
하고,하고,하고,Josa
있습니다,있습니다,있다,Adjective
.,.,.,Punctuation
개인정보,개인정보,개인정보,Noun
당사,당사,당사,Noun
제공,제공,제공,Noun
하기로,하기로,하다,Verb
결정,결정,결정,Noun
할,할,하다,Verb
경우,경우,경우,Noun
",",",",",",Punctuation
귀하는,귀하는,귀하다,Adjective
한국,한국,한국,Noun
미국,미국,미국,Noun
양국,양국,양국,Noun
위치,위치,위치,Noun
한,한,한,Josa
당사,당사,당사,Noun
서버,서버,서버,Noun
본,본,보다,Verb
정보,정보,정보,Noun
이전,이전,이전,Noun
",",",",",",Punctuation
저장,저장,저장,Noun
하는데,하는데,하다,Verb
동의,동의,동의,Noun
하는,하는,하다,Verb
입니다,입니다,이다,Adjective
.,.,.,Punctuation
정보,정보,정보,Noun
배포,배포,배포,Noun
당사,당사,당사,Noun
는,는,는,Josa
부정,부정,부정,Noun
사용,사용,사용,Noun
예방,예방,예방,Noun
또는,또는,또는,Adverb
조사,조사,조사,Noun
도움,도움,도움,Noun
주는,주는,주다,Verb
정부,정부,정부,Noun
기관,기관,기관,Noun
또는,또는,또는,Adverb
타,타,타,Modifier
정보,정보,정보,Noun
공유,공유,공유,Noun
할,할,하다,Verb
수,수,수,Noun
있습니다,있습니다,있다,Adjective
.,.,.,Punctuation
1,1,1,Number
법률,법률,법률,Noun
허용,허용,허용,Noun
또는,또는,또는,Adverb
필요한,필요한,필요하다,Adjective
경우,경우,경우,Noun
2,2,2,Number
실제,실제,실제,Noun
또는,또는,또는,Adverb
잠재,잠재,잠재,Noun
적,적,적,Suffix
부정,부정,부정,Noun
행위,행위,행위,Noun
승인,승인,승인,Noun
받지,받지,받다,Verb
않는,않는,않다,Verb
거래,거래,거래,Noun
예방,예방,예방,Noun
하기,하기,하다,Verb
위해,위해,위해,Noun
서,서,서,Josa
3,3,3,Number
이미,이미,이미,Adverb
발생,발생,발생,Noun
한,한,한,Josa
부정,부정,부정,Noun
행위,행위,행위,Noun
조사,조사,조사,Noun
하는,하는,하다,Verb
경우,경우,경우,Noun
",",",",",",Punctuation
정보,정보,정보,Noun
공유,공유,공유,Noun
할,할,하다,Verb
수도,수도,수도,Noun
있습니다,있습니다,있다,Adjective
.,.,.,Punctuation
정보,정보,정보,Noun
는,는,는,Josa
타,타,타,Modifier
사의,사의,사의,Noun
마케팅,마케팅,마케팅,Noun
용도,용도,용도,Noun
제공,제공,제공,Noun
할,할,하다,Verb
수,수,수,Noun
없습니다,없습니다,없다,Adjective
.,.,.,Punctuation
계정,계정,계정,Noun
보호,보호,보호,Noun
비밀번호,비밀번호,비밀번호,Noun
는,는,는,Josa
귀하,귀하,귀하,Noun
계정,계정,계정,Noun
대단히,대단히,대단하다,Adjective
중요합니다,중요합니다,중요하다,Adjective
.,.,.,Punctuation
고유,고유,고유,Noun
숫자,숫자,숫자,Noun
",",",",",",Punctuation
문자,문자,문자,Noun
특수,특수,특수,Noun
문자,문자,문자,Noun
활용,활용,활용,Noun
하고,하고,하고,Josa
퀵,퀵,퀵,Noun
스타,스타,스타,Noun
비밀번호,비밀번호,비밀번호,Noun
공개,공개,공개,Noun
하지,하지,하다,Verb
마십시오,마십시오,말다,Verb
.,.,.,Punctuation
귀하,귀하,귀하,Noun
비밀번호,비밀번호,비밀번호,Noun
또는,또는,또는,Adverb
개인정보,개인정보,개인정보,Noun
공유,공유,공유,Noun
할,할,하다,Verb
경우,경우,경우,Noun
",",",",",",Punctuation
귀하,귀하,귀하,Noun
이름,이름,이름,Noun
행,행,행,Noun
한,한,한,Josa
모든,모든,모든,Noun
행위,행위,행위,Noun
대해,대해,대해,Noun
귀하,귀하,귀하,Noun
책임,책임,책임,Noun
져야,져야,지다,Verb
한다는,한다는,한다는,Modifier
사실,사실,사실,Noun
명,명,명,Noun
심하십시오,심하십시오,심하다,Adjective
.,.,.,Punctuation
비밀번호,비밀번호,비밀번호,Noun
관리,관리,관리,Noun
할,할,하다,Verb
수,수,수,Noun
없을,없을,없다,Adjective
경우,경우,경우,Noun
",",",",",",Punctuation
귀하는,귀하는,귀하다,Adjective
실제,실제,실제,Noun
개인,개인,개인,Noun
정보,정보,정보,Noun
대한,대한,대한,Noun
관리,관리,관리,Noun
도,도,도,Josa
할,할,하다,Verb
수,수,수,Noun
없으며,없으며,없다,Adjective
귀하,귀하,귀하,Noun
대신,대신,대신,Noun
해,해,하다,Verb
행해진,행해진,행해지다,Verb
행동,행동,행동,Noun
대해,대해,대해,Noun
법적,법적,법적,Noun
책임,책임,책임,Noun
져야,져야,지다,Verb
할,할,하다,Verb
수도,수도,수도,Noun
있습니다,있습니다,있다,Adjective
.,.,.,Punctuation
",",",",",",Punctuation
이유,이유,이유,Noun
여하를,여하를,이다,Verb
막론,막론,막론,Noun
하고,하고,하고,Josa
비밀번호,비밀번호,비밀번호,Noun
노출,노출,노출,Noun
된,된,되다,Verb
경우,경우,경우,Noun
",",",",",",Punctuation
비밀번호,비밀번호,비밀번호,Noun
변경,변경,변경,Noun
하시기,하시기,하다,Verb
바랍니다,바랍니다,바라다,Verb
.,.,.,Punctuation
보안,보안,보안,Noun
귀하,귀하,귀하,Noun
정보,정보,정보,Noun
는,는,는,Josa
한국,한국,한국,Noun
서버,서버,서버,Noun
저장,저장,저장,Noun
되어,되어,되어다,Verb
있습니다,있습니다,있다,Adjective
.,.,.,Punctuation
당사,당사,당사,Noun
는,는,는,Josa
데이터,데이터,데이터,Noun
보호,보호,보호,Noun
해야,해야,하다,Verb
할,할,하다,Verb
자산,자산,자산,Noun
취급,취급,취급,Noun
하고,하고,하고,Josa
있으며,있으며,있다,Adjective
개인,개인,개인,Noun
정보,정보,정보,Noun
승인,승인,승인,Noun
받지,받지,받다,Verb
않은,않은,않다,Verb
접속,접속,접속,Noun
공개,공개,공개,Noun
예방,예방,예방,Noun
하기,하기,하다,Verb
위해,위해,위해,Noun
다양한,다양한,다양하다,Adjective
도구,도구,도구,Noun
암호,암호,암호,Noun
",",",",",",Punctuation
비밀번호,비밀번호,비밀번호,Noun
",",",",",",Punctuation
물리,물리,물리,Noun
적,적,적,Suffix
보안,보안,보안,Noun
사용,사용,사용,Noun
하고,하고,하고,Josa
있습니다,있습니다,있다,Adjective
.,.,.,Punctuation
당사,당사,당사,Noun
는,는,는,Josa
귀하,귀하,귀하,Noun
프라이버시,프라이버시,프라이버시,Noun
보호,보호,보호,Noun
하기,하기,하다,Verb
위해,위해,위해,Noun
최선,최선,최선,Noun
노력,노력,노력,Noun
다,다,다,Noun
하고,하고,하고,Josa
있지만,있지만,있다,Adjective
귀하,귀하,귀하,Noun
개인,개인,개인,Noun
정보,정보,정보,Noun
또는,또는,또는,Adverb
개인,개인,개인,Noun
통신,통신,통신,Noun
항상,항상,항상,Noun
기밀,기밀,기밀,Noun
사항,사항,사항,Noun
남아,남아,남아,Noun
있다고,있다고,있다,Adjective
당사,당사,당사,Noun
는,는,는,Josa
약속,약속,약속,Noun
드릴,드릴,드릴,Noun
수,수,수,Noun
없으며,없으며,없다,Adjective
귀하는,귀하는,귀하다,Adjective
이를,이를,이르다,Verb
기대할,기대할,기대하다,Adjective
수,수,수,Noun
없습니다,없습니다,없다,Adjective
.,.,.,Punctuation
개인,개인,개인,Noun
정보,정보,정보,Noun
관리,관리,관리,Noun
책임자,책임자,책임자,Noun
정통부,정통부,정통부,Noun
시행,시행,시행,Noun
개인정보,개인정보,개인정보,Noun
보호,보호,보호,Noun
지침,지침,지침,Noun
22조,22조,22조,Number
1,1,1,Number
항,항,항,Noun
의거,의거,의거,Noun
관리,관리,관리,Noun
책임자,책임자,책임자,Noun
아래,아래,아래,Noun
지정,지정,지정,Noun
합니다,합니다,하다,Verb
개인정보,개인정보,개인정보,Noun
취급,취급,취급,Noun
방침,방침,방침,Noun
대한,대한,대한,Noun
질문,질문,질문,Noun
",",",",",",Punctuation
용무,용무,용무,Noun
또는,또는,또는,Adverb
의견,의견,의견,Noun
있으시면,있으시면,있다,Adjective
아래,아래,아래,Noun
정보,정보,정보,Noun
활용,활용,활용,Noun
해서,해서,하다,Verb
당사,당사,당사,Noun
연락,연락,연락,Noun
주,주,주,Modifier
시기,시기,시기,Noun
바랍니다,바랍니다,바라다,Verb
.,.,.,Punctuation
성명,성명,성명,Noun
건,건,건,Noun
전화,전화,전화,Noun
070-4320,070-4320,070-4320,Number
8789,8789,8789,Number
E,E,E,Alpha
mail,mail,mail,Alpha
quickstarchina@naver.com,quickstarchina@naver.com,quickstarchina@naver.com,Email
당사,당사,당사,Noun
는,는,는,Josa
본,본,보다,Verb
개인정보,개인정보,개인정보,Noun
취급,취급,취급,Noun
방침,방침,방침,Noun
변경,변경,변경,Noun
할,할,하다,Verb
권한,권한,권한,Noun
갖고,갖고,갖다,Verb
있으며,있으며,있다,Adjective
변경,변경,변경,Noun
사항,사항,사항,Noun
은,은,은,Josa
게시,게시,게시,Noun
됩니다,됩니다,되다,Verb
.,.,.,Punctuation
퀵,퀵,퀵,Noun
스타,스타,스타,Noun
고객,고객,고객,Noun
상담,상담,상담,Noun
센터,센터,센터,Noun
070-8098,070-8098,070-8098,Number
8879,8879,8879,Number
평일,평일,평일,Noun
상담,상담,상담,Noun
AM,AM,AM,Alpha
09:30,09:30,09:30,Number
PM,PM,PM,Alpha
06:30,06:30,06:30,Number
토요일,토요일,토요일,Noun
",",",",",",Punctuation
일요일,일요일,일요일,Noun
법정,법정,법정,Noun
공휴일,공휴일,공휴일,Noun
은,은,은,Josa
휴무,휴무,휴무,Noun
입니다,입니다,이다,Adjective
.,.,.,Punctuation
이메일,이메일,이메일,Noun
또는,또는,또는,Adverb
게시판,게시판,게시판,Noun
이용,이용,이용,Noun
해,해,하다,Verb
주,주,주,Modifier
시기,시기,시기,Noun
바랍니다,바랍니다,바라다,Verb
00:00,00:00,00:00,Number
업무,업무,업무,Noun
중,중,중,Suffix
00:00,00:00,00:00,Number
업무,업무,업무,Noun
중,중,중,Suffix
입금,입금,입금,Noun
계좌,계좌,계좌,Noun
안내,안내,안내,Noun
420401-04,420401-04,420401-04,Number
305920,305920,305920,Number
금주,금주,금주,Noun
주,주,주,Noun
퀵,퀵,퀵,Noun
스타,스타,스타,Noun
복사,복사,복사,Noun
적용,적용,적용,Noun
환율,환율,환율,Noun
198.50원,198.50원,198.50원,Number
개인,개인,개인,Noun
정보보호,정보보호,정보보호,Noun
정책,정책,정책,Noun
이용,이용,이용,Noun
약관,약관,약관,Noun
상호,상호,상호,Noun
주식회사,주식회사,주식회사,Noun
퀵,퀵,퀵,Noun
스타,스타,스타,Noun
대표,대표,대표,Noun
건,건,건,Noun
사업자,사업자,사업자,Noun
등록,등록,등록,Noun
번호,번호,번호,Noun
717-81,717-81,717-81,Number
03313,03313,03313,Number
연락처,연락처,연락처,Noun
070-8098,070-8098,070-8098,Number
8879,8879,8879,Number
통신,통신,통신,Noun
판매업,판매업,판매업,Noun
번호,번호,번호,Noun
2022,2022,2022,Number
인천,인천,인천,Noun
연수구,연수구,연수구,Noun
0802,0802,0802,Number
호,호,호,Noun
주소,주소,주소,Noun
인천,인천,인천,Noun
시,시,시,Noun
연수구,연수구,연수구,Noun
인천,인천,인천,Noun
타워,타워,타워,Noun
대로,대로,대로,Josa
323,323,323,Number
A,A,A,Alpha
동,동,동,Modifier
이메일,이메일,이메일,Noun
quickstarchina@naver.com,quickstarchina@naver.com,quickstarchina@naver.com,Email
퀵스타,퀵스타,퀵스타,Noun
는,는,는,Josa
중국,중국,중국,Noun
내,내,내,Noun
온라인,온라인,온라인,Noun
상품,상품,상품,Noun
구매,구매,구매,Noun
배송,배송,배송,Noun
대행,대행,대행,Noun
하는,하는,하다,Verb
서비스,서비스,서비스,Noun
제공,제공,제공,Noun
하는,하는,하다,Verb
업체,업체,업체,Noun
이며,이며,이며,Josa
",",",",",",Punctuation
상품,상품,상품,Noun
이미지,이미지,이미지,Noun
등록,등록,등록,Noun
내용,내용,내용,Noun
관,관,관,Noun
해서는,해서는,하다,Verb
일체,일체,일체,Noun
책임,책임,책임,Noun
지지,지지,지지,Noun
않습니다,않습니다,않다,Verb
.,.,.,Punctuation
양국,양국,양국,Noun
관세,관세,관세,Noun
법,법,법,Noun
관련,관련,관련,Noun
규정,규정,규정,Noun
준수,준수,준수,Noun
하고,하고,하고,Josa
",",",",",",Punctuation
불법,불법,불법,Noun
물건,물건,물건,Noun
취급,취급,취급,Noun
하지,하지,하다,Verb
않으며,않으며,않다,Verb
",",",",",",Punctuation
분할,분할,분할,Noun
배송,배송,배송,Noun
가격,가격,가격,Noun
허위,허위,허위,Noun
신고,신고,신고,Noun
고객,고객,고객,Noun
불법,불법,불법,Noun
사항,사항,사항,Noun
요청,요청,요청,Noun
에는,에는,에는,Josa
협조,협조,협조,Noun
하지,하지,하다,Verb
않습니다,않습니다,않다,Verb
.,.,.,Punctuation
모든,모든,모든,Noun
브랜드,브랜드,브랜드,Noun
제품,제품,제품,Noun
은,은,은,Josa
정식,정식,정식,Noun
제조,제조,제조,Noun
",",",",",",Punctuation
수입,수입,수입,Noun
원,원,원,Suffix
통해,통해,통해,Noun
유통,유통,유통,Noun
되는,되는,되다,Verb
100%,100%,100%,Number
정품임,정품임,정품임,Noun
보장,보장,보장,Noun
합니다,합니다,하다,Verb
.,.,.,Punctuation
정식,정식,정식,Noun
통관,통관,통관,Noun
거친,거친,거치다,Verb
정품,정품,정품,Noun
만을,만을,만을,Josa
해외,해외,해외,Noun
배송,배송,배송,Noun
대행,대행,대행,Noun
해드리고,해드리고,해드리다,Verb
있,있,있다,Adjective
습,습,습,Noun
니,니,니,Josa
다,다,다,Adverb
.,.,.,Punctuation
