surface,normalized,dictionary,pos
.,.,.,Punctuation
온라인,온라인,온라인,Noun
상담,상담,상담,Noun
",",",",",",Punctuation
질문,질문,질문,Noun
답변,답변,답변,Noun
고객,고객,고객,Noun
응대,응대,응대,Noun
2조,2조,2조,Number
처리,처리,처리,Noun
하는,하는,하다,Verb
개인정보,개인정보,개인정보,Noun
항목,항목,항목,Noun
쉼,쉼,쉬다,Verb
자리,자리,자리,Noun
야외,야외,야외,Noun
온수,온수,온수,Noun
매트,매트,매트,Noun
홈페이지,홈페이지,홈페이지,Noun
는,는,늘다,Verb
개인정보,개인정보,개인정보,Noun
항목,항목,항목,Noun
처리,처리,처리,Noun
하고,하고,하고,Josa
있습니다,있습니다,있다,Adjective
.,.,.,Punctuation
온라인,온라인,온라인,Noun
상담,상담,상담,Noun
Q,Q,Q,Alpha
A,A,A,Alpha
관리,관리,관리,Noun
필수,필수,필수,Noun
항목,항목,항목,Noun
성명,성명,성명,Noun
",",",",",",Punctuation
이메일,이메일,이메일,Noun
",",",",",",Punctuation
연락처,연락처,연락처,Noun
3조,3조,3조,Number
개인정보,개인정보,개인정보,Noun
처리,처리,처리,Noun
보유,보유,보유,Noun
기간,기간,기간,Noun
쉼,쉼,쉬다,Verb
자리,자리,자리,Noun
야외,야외,야외,Noun
온수,온수,온수,Noun
매트,매트,매트,Noun
홈페이지,홈페이지,홈페이지,Noun
는,는,늘다,Verb
법령,법령,법령,Noun
따른,따른,따르다,Verb
개인정보,개인정보,개인정보,Noun
보유,보유,보유,Noun
이용기,이용기,이용기,Noun
간,간,간,Suffix
또는,또는,또는,Adverb
정보,정보,정보,Noun
주체,주체,주체,Noun
개인정보,개인정보,개인정보,Noun
수집,수집,수집,Noun
시,시,시,Noun
동의,동의,동의,Noun
받은,받은,받다,Verb
개인정보,개인정보,개인정보,Noun
보유,보유,보유,Noun
이용기,이용기,이용기,Noun
간,간,간,Suffix
내,내,내,Noun
개인정보,개인정보,개인정보,Noun
처리,처리,처리,Noun
보유,보유,보유,Noun
합니다,합니다,하다,Verb
.,.,.,Punctuation
온라인,온라인,온라인,Noun
상담,상담,상담,Noun
Q,Q,Q,Alpha
A,A,A,Alpha
신청,신청,신청,Noun
비회,비회,비회,Noun
원,원,원,Suffix
정보,정보,정보,Noun
3년,3년,3년,Number
전자상거래,전자상거래,전자상거래,Noun
에서의,에서의,에서의,Josa
소비자보호,소비자보호,소비자보호,Noun
관,관,관,Noun
한,한,한,Josa
법률,법률,법률,Noun
시행,시행,시행,Noun
4조,4조,4조,Number
개인정보,개인정보,개인정보,Noun
3,3,3,Number
제공,제공,제공,Noun
쉼,쉼,쉬다,Verb
자리,자리,자리,Noun
야외,야외,야외,Noun
온수,온수,온수,Noun
매트,매트,매트,Noun
홈페이지,홈페이지,홈페이지,Noun
는,는,늘다,Verb
개인정보,개인정보,개인정보,Noun
처리,처리,처리,Noun
관련,관련,관련,Noun
한,한,한,Josa
별도,별도,별도,Noun
3,3,3,Number
제공,제공,제공,Noun
없,없,없다,Adjective
음,음,음,Noun
알려,알려,알다,Verb
드립니다,드립니다,드리다,Verb
.,.,.,Punctuation
5조,5조,5조,Number
개인정보,개인정보,개인정보,Noun
파기,파기,파기,Noun
쉼,쉼,쉬다,Verb
자리,자리,자리,Noun
야외,야외,야외,Noun
온수,온수,온수,Noun
매트,매트,매트,Noun
홈페이지,홈페이지,홈페이지,Noun
는,는,늘다,Verb
개인정보,개인정보,개인정보,Noun
보유,보유,보유,Noun
기간,기간,기간,Noun
경과,경과,경과,Noun
",",",",",",Punctuation
처리,처리,처리,Noun
목적,목적,목적,Noun
달성,달성,달성,Noun
개인정보,개인정보,개인정보,Noun
불필요하게,불필요하게,불필요하다,Adjective
되었을,되었을,되어다,Verb
에는,에는,에는,Josa
지체,지체,지체,Noun
없이,없이,없이,Adverb
해당,해당,해당,Noun
개인정보,개인정보,개인정보,Noun
파기,파기,파기,Noun
합니다,합니다,하다,Verb
.,.,.,Punctuation
파기,파기,파기,Noun
절차,절차,절차,Noun
불필요한,불필요한,불필요하다,Adjective
개인정보,개인정보,개인정보,Noun
개인정보,개인정보,개인정보,Noun
파일,파일,파일,Noun
은,은,은,Josa
내부,내부,내부,Noun
방침,방침,방침,Noun
절차,절차,절차,Noun
지체,지체,지체,Noun
없이,없이,없이,Adverb
파기,파기,파기,Noun
합니다,합니다,하다,Verb
.,.,.,Punctuation
파기,파기,파기,Noun
방법,방법,방법,Noun
적,적,적,Suffix
형태,형태,형태,Noun
개인정보,개인정보,개인정보,Noun
는,는,는,Josa
기록,기록,기록,Noun
재생,재생,재생,Noun
할,할,하다,Verb
수,수,수,Noun
없는,없는,없다,Adjective
기술,기술,기술,Noun
적,적,적,Suffix
방법,방법,방법,Noun
사용,사용,사용,Noun
하며,하며,하다,Verb
",",",",",",Punctuation
종이,종이,종이,Noun
출력,출력,출력,Noun
된,된,되다,Verb
개인정보,개인정보,개인정보,Noun
는,는,는,Josa
분쇄기,분쇄기,분쇄기,Noun
분쇄,분쇄,분쇄,Noun
거나,거나,거나,Noun
소각,소각,소각,Noun
통,통,통,Noun
하여,하여,하다,Verb
파기,파기,파기,Noun
합니다,합니다,하다,Verb
.,.,.,Punctuation
6조,6조,6조,Number
개인정보,개인정보,개인정보,Noun
안전성,안전성,안전성,Noun
확보,확보,확보,Noun
조치,조치,조치,Noun
쉼,쉼,쉬다,Verb
자리,자리,자리,Noun
야외,야외,야외,Noun
온수,온수,온수,Noun
매트,매트,매트,Noun
홈페이지,홈페이지,홈페이지,Noun
는,는,늘다,Verb
「,「,「,Foreign
개인정보보호법,개인정보보호법,개인정보보호법,Noun
」,」,」,Foreign
29조,29조,29조,Number
개인정보,개인정보,개인정보,Noun
안전성,안전성,안전성,Noun
확보,확보,확보,Noun
위해,위해,위해,Noun
같은,같은,같다,Adjective
조치,조치,조치,Noun
취하,취하,취하,Noun
고,고,고,Josa
있습니다,있습니다,있다,Adjective
관리,관리,관리,Noun
적,적,적,Suffix
조치,조치,조치,Noun
내부,내부,내부,Noun
관리,관리,관리,Noun
계획,계획,계획,Noun
수립,수립,수립,Noun
ㆍ,ㆍ,ㆍ,Foreign
시행,시행,시행,Noun
",",",",",",Punctuation
개인정보,개인정보,개인정보,Noun
담당자,담당자,담당자,Noun
대상,대상,대상,Noun
정기,정기,정기,Noun
적,적,적,Suffix
직원,직원,직원,Noun
교육,교육,교육,Noun
기술,기술,기술,Noun
적,적,적,Suffix
조치,조치,조치,Noun
개인,개인,개인,Noun
정보처리,정보처리,정보처리,Noun
시스템,시스템,시스템,Noun
접근권,접근권,접근권,Noun
한,한,한,Josa
관리,관리,관리,Noun
",",",",",",Punctuation
접근,접근,접근,Noun
통제,통제,통제,Noun
시스템,시스템,시스템,Noun
설치,설치,설치,Noun
",",",",",",Punctuation
비밀번호,비밀번호,비밀번호,Noun
암호,암호,암호,Noun
화,화,화,Suffix
",",",",",",Punctuation
보안,보안,보안,Noun
프로그램,프로그램,프로그램,Noun
설치,설치,설치,Noun
물리,물리,물리,Noun
적,적,적,Suffix
조치,조치,조치,Noun
전산실,전산실,전산실,Noun
",",",",",",Punctuation
자료,자료,자료,Noun
보관,보관,보관,Noun
실,실,실,Noun
접근,접근,접근,Noun
통제,통제,통제,Noun
7조,7조,7조,Number
개인정보,개인정보,개인정보,Noun
보호책임,보호책임,보호책임,Noun
성명,성명,성명,Noun
신,신,신,Modifier
기,기,기,Modifier
언,언,언,Modifier
소속,소속,소속,Noun
대표,대표,대표,Noun
전화번호,전화번호,전화번호,Noun
1577-7845,1577-7845,1577-7845,Number
이메일,이메일,이메일,Noun
11a25@naver.com,11a25@naver.com,11a25@naver.com,Email
개인정보,개인정보,개인정보,Noun
침해,침해,침해,Noun
대한,대한,대한,Noun
신고,신고,신고,Noun
상담,상담,상담,Noun
필요하신,필요하신,필요하다,Adjective
경우,경우,경우,Noun
에는,에는,에는,Josa
아래,아래,아래,Noun
기관,기관,기관,Noun
문의,문의,문의,Noun
하시기,하시기,하다,Verb
바랍니다,바랍니다,바라다,Verb
.,.,.,Punctuation
개인정보,개인정보,개인정보,Noun
침해,침해,침해,Noun
신고,신고,신고,Noun
센터,센터,센터,Noun
(privacy.kisa.or.kr,(privacy.kisa.or.kr,(privacy.kisa.or.kr,URL
국번,국번,국번,Noun
없이,없이,없이,Adverb
118,118,118,Number
개인정보,개인정보,개인정보,Noun
분쟁,분쟁,분쟁,Noun
조정,조정,조정,Noun
위원회,위원회,위원회,Noun
(kopico.go.kr,(kopico.go.kr,(kopico.go.kr,URL
1833-6972,1833-6972,1833-6972,Number
대검찰청,대검찰청,대검찰청,Noun
사이버,사이버,사이버,Noun
수,수,수,Modifier
사과,사과,사과,Noun
(spo.go.kr,(spo.go.kr,(spo.go.kr,URL
지역번호,지역번호,지역번호,Noun
1301,1301,1301,Number
경찰청,경찰청,경찰청,Noun
사이버,사이버,사이버,Noun
안,안,안,Noun
전국,전국,전국,Noun
(cyberbureau.police.go.kr,(cyberbureau.police.go.kr,(cyberbureau.police.go.kr,URL
국번,국번,국번,Noun
없이,없이,없이,Adverb
182,182,182,Number
개인,개인,개인,Noun
정보처리,정보처리,정보처리,Noun
방침,방침,방침,Noun
주식회사,주식회사,주식회사,Noun
초송,초송,초송,Noun
대구광역시,대구광역시,대구광역시,Noun
달서구,달서구,달서구,Noun
달,달,달,Noun
서,서,서,Josa
대로,대로,대로,Noun
559,559,559,Number
",",",",",",Punctuation
809,809,809,Number
호,호,호,Noun
내,내,내,Noun
04,04,04,Number
호,호,호,Noun
신당동,신당동,신당동,Noun
",",",",",",Punctuation
엔씨,엔씨,엔씨,Noun
이노,이노,이노,Noun
비즈,비즈,비즈,Noun
타워,타워,타워,Noun
사업자,사업자,사업자,Noun
등록,등록,등록,Noun
번호,번호,번호,Noun
527-87,527-87,527-87,Number
01086,01086,01086,Number
전화번호,전화번호,전화번호,Noun
1577-7845,1577-7845,1577-7845,Number
이메일,이메일,이메일,Noun
11a25@naver.com,11a25@naver.com,11a25@naver.com,Email
상담시,상담시,상담시,Noun
간,간,간,Suffix
AM,AM,AM,Alpha
09:00,09:00,09:00,Number
PM,PM,PM,Alpha
05:00,05:00,05:00,Number
토,토,토,Noun
",",",",",",Punctuation
공휴일,공휴일,공휴일,Noun
휴무,휴무,휴무,Noun
FAX,FAX,FAX,Alpha
053-600,053-600,053-600,Number
8071,8071,8071,Number
Copyright,Copyright,Copyright,Alpha
©,©,©,Foreign
쉼,쉼,쉬다,Verb
자리,자리,자리,Noun
.,.,.,Punctuation
All,All,All,Alpha
rights,rights,rights,Alpha
reserved,reserved,reserved,Alpha
.,.,.,Punctuation
스토어,스토어,스토어,Noun
팜,팜,파다,Verb
바로가기,바로가기,바로가기,Noun
온라인,온라인,온라인,Noun
상담,상담,상담,Noun
